ST3_SC_GT6_1_CisnWej - Czas;ST3_SC_GT6_1_CisnWej;ST3_SC_GT6_1_TempWej - Czas;ST3_SC_GT6_1_TempWej;ST3_SC_GT7_1_CisnWej - Czas;ST3_SC_GT7_1_CisnWej;ST3_SC_GT7_1_TempWej - Czas;ST3_SC_GT7_1_TempWej;ST1_FIT_GT6_1_Wart - Czas;ST1_FIT_GT6_1_Wart;ST2_FIT_GT7_1_Wart - Czas;ST2_FIT_GT7_1_Wart
08.09.2021 13:00;23,5;08.09.2021 13:00;88,2;08.09.2021 13:00;24,6;08.09.2021 13:00;25,4;08.09.2021 13:00;163,1;08.09.2021 13:00;0,01266
08.09.2021 14:00;23,5;08.09.2021 14:00;88,2;08.09.2021 14:00;24,6;08.09.2021 14:00;25,4;08.09.2021 14:00;161,9;08.09.2021 14:00;-0,02532
08.09.2021 15:00;23,5;08.09.2021 15:00;88,2;08.09.2021 15:00;24,6;08.09.2021 15:00;25,4;08.09.2021 15:00;162,1;08.09.2021 15:00;0
08.09.2021 16:00;23,5;08.09.2021 16:00;88,2;08.09.2021 16:00;24,6;08.09.2021 16:00;25,4;08.09.2021 16:00;161,9;08.09.2021 16:00;0,01266
08.09.2021 17:00;23,5;08.09.2021 17:00;88,2;08.09.2021 17:00;24,6;08.09.2021 17:00;25,4;08.09.2021 17:00;161,4;08.09.2021 17:00;-0,02532
08.09.2021 18:00;23,5;08.09.2021 18:00;88,2;08.09.2021 18:00;24,6;08.09.2021 18:00;25,4;08.09.2021 18:00;162,4;08.09.2021 18:00;0
08.09.2021 19:00;23,5;08.09.2021 19:00;88,2;08.09.2021 19:00;24,6;08.09.2021 19:00;25,4;08.09.2021 19:00;162,5;08.09.2021 19:00;0,01266
08.09.2021 20:00;23,5;08.09.2021 20:00;88,2;08.09.2021 20:00;24,6;08.09.2021 20:00;25,4;08.09.2021 20:00;161,7;08.09.2021 20:00;0,01266
08.09.2021 21:00;23,5;08.09.2021 21:00;88,2;08.09.2021 21:00;24,6;08.09.2021 21:00;25,4;08.09.2021 21:00;162,1;08.09.2021 21:00;0,01266
08.09.2021 22:00;23,4;08.09.2021 22:00;88,2;08.09.2021 22:00;24,6;08.09.2021 22:00;25,4;08.09.2021 22:00;163,3;08.09.2021 22:00;0,02532
08.09.2021 23:00;23,5;08.09.2021 23:00;88,2;08.09.2021 23:00;24,6;08.09.2021 23:00;25,4;08.09.2021 23:00;163,4;08.09.2021 23:00;0
09.09.2021 00:00;23,5;09.09.2021 00:00;88,2;09.09.2021 00:00;24,6;09.09.2021 00:00;25,4;09.09.2021 00:00;162,3;09.09.2021 00:00;0,02532
09.09.2021 01:00;23,5;09.09.2021 01:00;88,2;09.09.2021 01:00;24,6;09.09.2021 01:00;25,4;09.09.2021 01:00;162,6;09.09.2021 01:00;0,01266
09.09.2021 02:00;23,5;09.09.2021 02:00;88,2;09.09.2021 02:00;24,6;09.09.2021 02:00;25,4;09.09.2021 02:00;161,9;09.09.2021 02:00;0,01266
09.09.2021 03:00;23,5;09.09.2021 03:00;88,2;09.09.2021 03:00;24,6;09.09.2021 03:00;25,4;09.09.2021 03:00;162,2;09.09.2021 03:00;0,01266
09.09.2021 04:00;23,5;09.09.2021 04:00;88,2;09.09.2021 04:00;24,6;09.09.2021 04:00;25,4;09.09.2021 04:00;161,5;09.09.2021 04:00;0,01266
09.09.2021 05:00;23,5;09.09.2021 05:00;88,2;09.09.2021 05:00;24,6;09.09.2021 05:00;25,4;09.09.2021 05:00;161,2;09.09.2021 05:00;0,02532
09.09.2021 06:00;23,5;09.09.2021 06:00;88,2;09.09.2021 06:00;24,6;09.09.2021 06:00;25,4;09.09.2021 06:00;161,2;09.09.2021 06:00;0,01266
09.09.2021 07:00;23,5;09.09.2021 07:00;88,2;09.09.2021 07:00;24,6;09.09.2021 07:00;25,4;09.09.2021 07:00;161,6;09.09.2021 07:00;0
09.09.2021 08:00;23,5;09.09.2021 08:00;88,2;09.09.2021 08:00;24,6;09.09.2021 08:00;25,4;09.09.2021 08:00;162,4;09.09.2021 08:00;0,01266
09.09.2021 09:00;23,5;09.09.2021 09:00;88,2;09.09.2021 09:00;24,6;09.09.2021 09:00;25,4;09.09.2021 09:00;161,8;09.09.2021 09:00;0,01266
09.09.2021 10:00;23,5;09.09.2021 10:00;88,2;09.09.2021 10:00;24,6;09.09.2021 10:00;25,4;09.09.2021 10:00;162,6;09.09.2021 10:00;0,01266
09.09.2021 11:00;23,5;09.09.2021 11:00;88,2;09.09.2021 11:00;24,6;09.09.2021 11:00;25,4;09.09.2021 11:00;161,7;09.09.2021 11:00;-0,02532
09.09.2021 12:00;23,5;09.09.2021 12:00;88,2;09.09.2021 12:00;24,6;09.09.2021 12:00;25,4;09.09.2021 12:00;161,8;09.09.2021 12:00;-0,02532
09.09.2021 13:00;23,5;09.09.2021 13:00;88,2;09.09.2021 13:00;24,6;09.09.2021 13:00;25,4;09.09.2021 13:00;161,9;09.09.2021 13:00;-0,02532
09.09.2021 14:00;23,5;09.09.2021 14:00;88,2;09.09.2021 14:00;24,6;09.09.2021 14:00;25,4;09.09.2021 14:00;161,6;09.09.2021 14:00;-0,02532
09.09.2021 15:00;23,5;09.09.2021 15:00;88,2;09.09.2021 15:00;24,6;09.09.2021 15:00;25,4;09.09.2021 15:00;161,2;09.09.2021 15:00;-0,02532
09.09.2021 16:00;23,5;09.09.2021 16:00;88,2;09.09.2021 16:00;24,6;09.09.2021 16:00;25,4;09.09.2021 16:00;161,6;09.09.2021 16:00;-0,02532
09.09.2021 17:00;23,5;09.09.2021 17:00;88,2;09.09.2021 17:00;24,6;09.09.2021 17:00;25,4;09.09.2021 17:00;161,2;09.09.2021 17:00;-0,02532
09.09.2021 18:00;23,6;09.09.2021 18:00;88,2;09.09.2021 18:00;24,6;09.09.2021 18:00;25,4;09.09.2021 18:00;161,7;09.09.2021 18:00;-0,03798
09.09.2021 19:00;23,6;09.09.2021 19:00;88,2;09.09.2021 19:00;24,6;09.09.2021 19:00;25,4;09.09.2021 19:00;161;09.09.2021 19:00;0
09.09.2021 20:00;23,6;09.09.2021 20:00;88,2;09.09.2021 20:00;24,6;09.09.2021 20:00;25,4;09.09.2021 20:00;160,7;09.09.2021 20:00;0,01266
09.09.2021 21:00;23,5;09.09.2021 21:00;88,2;09.09.2021 21:00;24,6;09.09.2021 21:00;25,4;09.09.2021 21:00;161,7;09.09.2021 21:00;0,01266
09.09.2021 22:00;23,5;09.09.2021 22:00;88,2;09.09.2021 22:00;24,6;09.09.2021 22:00;25,4;09.09.2021 22:00;162,5;09.09.2021 22:00;0,01266
09.09.2021 23:00;23,5;09.09.2021 23:00;88,2;09.09.2021 23:00;24,6;09.09.2021 23:00;25,4;09.09.2021 23:00;162,7;09.09.2021 23:00;0,01266
10.09.2021 00:00;23,5;10.09.2021 00:00;88,2;10.09.2021 00:00;24,6;10.09.2021 00:00;25,4;10.09.2021 00:00;161,7;10.09.2021 00:00;0,01266
10.09.2021 01:00;23,5;10.09.2021 01:00;88,2;10.09.2021 01:00;24,6;10.09.2021 01:00;25,4;10.09.2021 01:00;161,6;10.09.2021 01:00;0,01266
10.09.2021 02:00;23,5;10.09.2021 02:00;88,2;10.09.2021 02:00;24,6;10.09.2021 02:00;25,4;10.09.2021 02:00;160,2;10.09.2021 02:00;0,01266
10.09.2021 03:00;23,6;10.09.2021 03:00;88,2;10.09.2021 03:00;24,6;10.09.2021 03:00;25,4;10.09.2021 03:00;160,7;10.09.2021 03:00;0,01266
10.09.2021 04:00;23,6;10.09.2021 04:00;88,2;10.09.2021 04:00;24,6;10.09.2021 04:00;25,4;10.09.2021 04:00;159,4;10.09.2021 04:00;-0,02532
10.09.2021 05:00;23,6;10.09.2021 05:00;88,2;10.09.2021 05:00;24,6;10.09.2021 05:00;25,4;10.09.2021 05:00;159,8;10.09.2021 05:00;0,02532
10.09.2021 06:00;23,6;10.09.2021 06:00;88,2;10.09.2021 06:00;24,6;10.09.2021 06:00;25,4;10.09.2021 06:00;160;10.09.2021 06:00;0,01266
10.09.2021 07:00;23,6;10.09.2021 07:00;88,2;10.09.2021 07:00;24,6;10.09.2021 07:00;25,4;10.09.2021 07:00;159,5;10.09.2021 07:00;0,01266
10.09.2021 08:00;23,5;10.09.2021 08:00;88,2;10.09.2021 08:00;24,6;10.09.2021 08:00;25,4;10.09.2021 08:00;160;10.09.2021 08:00;0,01266
10.09.2021 09:00;23,5;10.09.2021 09:00;88,2;10.09.2021 09:00;24,6;10.09.2021 09:00;25,4;10.09.2021 09:00;160,8;10.09.2021 09:00;0,01266
10.09.2021 10:00;23,6;10.09.2021 10:00;88,2;10.09.2021 10:00;24,6;10.09.2021 10:00;25,4;10.09.2021 10:00;161,6;10.09.2021 10:00;-0,02532
10.09.2021 11:00;23,5;10.09.2021 11:00;88,2;10.09.2021 11:00;24,6;10.09.2021 11:00;25,4;10.09.2021 11:00;161;10.09.2021 11:00;0,01266
10.09.2021 12:00;23,6;10.09.2021 12:00;88,2;10.09.2021 12:00;24,6;10.09.2021 12:00;25,4;10.09.2021 12:00;159,9;10.09.2021 12:00;0,01266
10.09.2021 13:00;23,6;10.09.2021 13:00;88,2;10.09.2021 13:00;24,6;10.09.2021 13:00;25,4;10.09.2021 13:00;159,5;10.09.2021 13:00;0
10.09.2021 14:00;23,6;10.09.2021 14:00;88,2;10.09.2021 14:00;24,6;10.09.2021 14:00;25,4;10.09.2021 14:00;160,2;10.09.2021 14:00;-0,02532
10.09.2021 15:00;23,6;10.09.2021 15:00;88,2;10.09.2021 15:00;24,6;10.09.2021 15:00;25,4;10.09.2021 15:00;160,2;10.09.2021 15:00;-0,02532
10.09.2021 16:00;23,6;10.09.2021 16:00;88,2;10.09.2021 16:00;24,6;10.09.2021 16:00;25,4;10.09.2021 16:00;159,9;10.09.2021 16:00;-0,03798
10.09.2021 17:00;23,6;10.09.2021 17:00;88,2;10.09.2021 17:00;24,6;10.09.2021 17:00;25,4;10.09.2021 17:00;160,7;10.09.2021 17:00;-0,02532
10.09.2021 18:00;23,5;10.09.2021 18:00;88,2;10.09.2021 18:00;24,6;10.09.2021 18:00;25,4;10.09.2021 18:00;160,7;10.09.2021 18:00;-0,02532
10.09.2021 19:00;23,5;10.09.2021 19:00;88,2;10.09.2021 19:00;24,6;10.09.2021 19:00;25,4;10.09.2021 19:00;161,3;10.09.2021 19:00;-0,02532
10.09.2021 20:00;23,6;10.09.2021 20:00;88,2;10.09.2021 20:00;24,6;10.09.2021 20:00;25,4;10.09.2021 20:00;158,9;10.09.2021 20:00;0,01266
10.09.2021 21:00;23,4;10.09.2021 21:00;88,2;10.09.2021 21:00;24,6;10.09.2021 21:00;25,4;10.09.2021 21:00;164,5;10.09.2021 21:00;0
10.09.2021 22:00;23,4;10.09.2021 22:00;88,2;10.09.2021 22:00;24,6;10.09.2021 22:00;25,4;10.09.2021 22:00;164,9;10.09.2021 22:00;-0,02532
10.09.2021 23:00;23,5;10.09.2021 23:00;88,2;10.09.2021 23:00;24,6;10.09.2021 23:00;25,4;10.09.2021 23:00;162,5;10.09.2021 23:00;0,01266
11.09.2021 00:00;23,5;11.09.2021 00:00;88,2;11.09.2021 00:00;24,6;11.09.2021 00:00;25,4;11.09.2021 00:00;161,9;11.09.2021 00:00;0,01266
11.09.2021 01:00;23,5;11.09.2021 01:00;88,2;11.09.2021 01:00;24,6;11.09.2021 01:00;25,4;11.09.2021 01:00;160,9;11.09.2021 01:00;0,01266
11.09.2021 02:00;23,5;11.09.2021 02:00;88,2;11.09.2021 02:00;24,6;11.09.2021 02:00;25,4;11.09.2021 02:00;161;11.09.2021 02:00;0,03798
11.09.2021 03:00;23,5;11.09.2021 03:00;88,2;11.09.2021 03:00;24,6;11.09.2021 03:00;25,4;11.09.2021 03:00;161,3;11.09.2021 03:00;0
11.09.2021 04:00;23,5;11.09.2021 04:00;88,2;11.09.2021 04:00;24,6;11.09.2021 04:00;25,4;11.09.2021 04:00;160,7;11.09.2021 04:00;0,01266
11.09.2021 05:00;23,5;11.09.2021 05:00;88,2;11.09.2021 05:00;24,6;11.09.2021 05:00;25,4;11.09.2021 05:00;160,2;11.09.2021 05:00;-0,02532
11.09.2021 06:00;23,5;11.09.2021 06:00;88,2;11.09.2021 06:00;24,6;11.09.2021 06:00;25,4;11.09.2021 06:00;160,5;11.09.2021 06:00;0,01266
11.09.2021 07:00;23,5;11.09.2021 07:00;88,2;11.09.2021 07:00;24,6;11.09.2021 07:00;25,4;11.09.2021 07:00;160,4;11.09.2021 07:00;0
11.09.2021 08:00;23,6;11.09.2021 08:00;88,2;11.09.2021 08:00;24,6;11.09.2021 08:00;25,4;11.09.2021 08:00;161,6;11.09.2021 08:00;0,01266
11.09.2021 09:00;23,6;11.09.2021 09:00;88,2;11.09.2021 09:00;24,6;11.09.2021 09:00;25,4;11.09.2021 09:00;161;11.09.2021 09:00;0,01266
11.09.2021 10:00;23,5;11.09.2021 10:00;88,2;11.09.2021 10:00;24,6;11.09.2021 10:00;25,4;11.09.2021 10:00;161,6;11.09.2021 10:00;0
11.09.2021 11:00;23,5;11.09.2021 11:00;88,2;11.09.2021 11:00;24,6;11.09.2021 11:00;25,4;11.09.2021 11:00;160,7;11.09.2021 11:00;0,01266
11.09.2021 12:00;23,5;11.09.2021 12:00;88,2;11.09.2021 12:00;24,6;11.09.2021 12:00;25,4;11.09.2021 12:00;162,5;11.09.2021 12:00;-0,02532
11.09.2021 13:00;23,5;11.09.2021 13:00;88,2;11.09.2021 13:00;24,6;11.09.2021 13:00;25,4;11.09.2021 13:00;160,9;11.09.2021 13:00;0,01266
11.09.2021 14:00;23,5;11.09.2021 14:00;88,2;11.09.2021 14:00;24,6;11.09.2021 14:00;25,4;11.09.2021 14:00;160,6;11.09.2021 14:00;0
11.09.2021 15:00;23,5;11.09.2021 15:00;88,2;11.09.2021 15:00;24,6;11.09.2021 15:00;25,4;11.09.2021 15:00;161,4;11.09.2021 15:00;0,01266
11.09.2021 16:00;23,5;11.09.2021 16:00;88,2;11.09.2021 16:00;24,6;11.09.2021 16:00;25,4;11.09.2021 16:00;161,4;11.09.2021 16:00;-0,02532
11.09.2021 17:00;23,5;11.09.2021 17:00;88,2;11.09.2021 17:00;24,6;11.09.2021 17:00;25,4;11.09.2021 17:00;161,3;11.09.2021 17:00;-0,03798
11.09.2021 18:00;23,5;11.09.2021 18:00;88,2;11.09.2021 18:00;24,6;11.09.2021 18:00;25,4;11.09.2021 18:00;160,9;11.09.2021 18:00;-0,03798
11.09.2021 19:00;23,6;11.09.2021 19:00;88,2;11.09.2021 19:00;24,6;11.09.2021 19:00;25,4;11.09.2021 19:00;161;11.09.2021 19:00;-0,02532
11.09.2021 20:00;23,5;11.09.2021 20:00;88,2;11.09.2021 20:00;24,6;11.09.2021 20:00;25,4;11.09.2021 20:00;161,9;11.09.2021 20:00;0,01266
11.09.2021 21:00;23,5;11.09.2021 21:00;88,2;11.09.2021 21:00;24,6;11.09.2021 21:00;25,4;11.09.2021 21:00;161,5;11.09.2021 21:00;0,01266
11.09.2021 22:00;23,5;11.09.2021 22:00;88,2;11.09.2021 22:00;24,6;11.09.2021 22:00;25,4;11.09.2021 22:00;162,1;11.09.2021 22:00;0
11.09.2021 23:00;23,5;11.09.2021 23:00;88,2;11.09.2021 23:00;24,6;11.09.2021 23:00;25,4;11.09.2021 23:00;162,2;11.09.2021 23:00;0,01266
12.09.2021 00:00;23,5;12.09.2021 00:00;88,2;12.09.2021 00:00;24,6;12.09.2021 00:00;25,4;12.09.2021 00:00;161,1;12.09.2021 00:00;0,01266
12.09.2021 01:00;23,5;12.09.2021 01:00;88,2;12.09.2021 01:00;24,6;12.09.2021 01:00;25,4;12.09.2021 01:00;162,3;12.09.2021 01:00;0,02532
12.09.2021 02:00;23,5;12.09.2021 02:00;88,2;12.09.2021 02:00;24,6;12.09.2021 02:00;25,4;12.09.2021 02:00;160,7;12.09.2021 02:00;0,01266
12.09.2021 03:00;23,6;12.09.2021 03:00;88,2;12.09.2021 03:00;24,6;12.09.2021 03:00;25,4;12.09.2021 03:00;161,2;12.09.2021 03:00;0,01266
12.09.2021 04:00;23,6;12.09.2021 04:00;88,2;12.09.2021 04:00;24,6;12.09.2021 04:00;25,4;12.09.2021 04:00;160,9;12.09.2021 04:00;0
12.09.2021 05:00;23,6;12.09.2021 05:00;88,2;12.09.2021 05:00;24,6;12.09.2021 05:00;25,4;12.09.2021 05:00;160,7;12.09.2021 05:00;0
12.09.2021 06:00;23,6;12.09.2021 06:00;88,2;12.09.2021 06:00;24,6;12.09.2021 06:00;25,4;12.09.2021 06:00;159,5;12.09.2021 06:00;0
12.09.2021 07:00;23,6;12.09.2021 07:00;88,2;12.09.2021 07:00;24,6;12.09.2021 07:00;25,4;12.09.2021 07:00;159,2;12.09.2021 07:00;-0,02532
12.09.2021 08:00;23,6;12.09.2021 08:00;88,2;12.09.2021 08:00;24,6;12.09.2021 08:00;25,4;12.09.2021 08:00;159,6;12.09.2021 08:00;0,01266
12.09.2021 09:00;23,6;12.09.2021 09:00;88,2;12.09.2021 09:00;24,6;12.09.2021 09:00;25,4;12.09.2021 09:00;159,7;12.09.2021 09:00;0,01266
12.09.2021 10:00;23,6;12.09.2021 10:00;88,2;12.09.2021 10:00;24,6;12.09.2021 10:00;25,4;12.09.2021 10:00;160,6;12.09.2021 10:00;0,01266
12.09.2021 11:00;23,6;12.09.2021 11:00;88,2;12.09.2021 11:00;24,6;12.09.2021 11:00;25,4;12.09.2021 11:00;161;12.09.2021 11:00;0
12.09.2021 12:00;23,6;12.09.2021 12:00;88,2;12.09.2021 12:00;24,6;12.09.2021 12:00;25,4;12.09.2021 12:00;161,3;12.09.2021 12:00;0
12.09.2021 13:00;23,5;12.09.2021 13:00;88,2;12.09.2021 13:00;24,6;12.09.2021 13:00;25,4;12.09.2021 13:00;161,3;12.09.2021 13:00;-0,02532
12.09.2021 14:00;23,5;12.09.2021 14:00;88,2;12.09.2021 14:00;24,6;12.09.2021 14:00;25,4;12.09.2021 14:00;160,8;12.09.2021 14:00;0,02532
12.09.2021 15:00;23,6;12.09.2021 15:00;88,2;12.09.2021 15:00;24,6;12.09.2021 15:00;25,4;12.09.2021 15:00;160;12.09.2021 15:00;-0,02532
12.09.2021 16:00;23,5;12.09.2021 16:00;88,2;12.09.2021 16:00;24,6;12.09.2021 16:00;25,4;12.09.2021 16:00;160,6;12.09.2021 16:00;0,01266
12.09.2021 17:00;23,6;12.09.2021 17:00;88,2;12.09.2021 17:00;24,6;12.09.2021 17:00;25,4;12.09.2021 17:00;159,7;12.09.2021 17:00;-0,02532
12.09.2021 18:00;23,5;12.09.2021 18:00;88,2;12.09.2021 18:00;24,6;12.09.2021 18:00;25,4;12.09.2021 18:00;160,7;12.09.2021 18:00;0,01266
12.09.2021 19:00;23,6;12.09.2021 19:00;88,2;12.09.2021 19:00;24,6;12.09.2021 19:00;25,4;12.09.2021 19:00;159,9;12.09.2021 19:00;0,01266
12.09.2021 20:00;23,5;12.09.2021 20:00;88,2;12.09.2021 20:00;24,6;12.09.2021 20:00;25,4;12.09.2021 20:00;160,6;12.09.2021 20:00;-0,02532
12.09.2021 21:00;23,6;12.09.2021 21:00;88,2;12.09.2021 21:00;24,6;12.09.2021 21:00;25,4;12.09.2021 21:00;161,6;12.09.2021 21:00;0,01266
12.09.2021 22:00;23,5;12.09.2021 22:00;88,2;12.09.2021 22:00;24,6;12.09.2021 22:00;25,4;12.09.2021 22:00;161,1;12.09.2021 22:00;0,01266
12.09.2021 23:00;23,5;12.09.2021 23:00;88,2;12.09.2021 23:00;24,6;12.09.2021 23:00;25,4;12.09.2021 23:00;161,3;12.09.2021 23:00;0,01266
13.09.2021 00:00;23,5;13.09.2021 00:00;88,2;13.09.2021 00:00;24,6;13.09.2021 00:00;25,4;13.09.2021 00:00;161;13.09.2021 00:00;-0,02532
13.09.2021 01:00;23,5;13.09.2021 01:00;88,2;13.09.2021 01:00;24,6;13.09.2021 01:00;25,4;13.09.2021 01:00;160,4;13.09.2021 01:00;0
13.09.2021 02:00;23,6;13.09.2021 02:00;88,2;13.09.2021 02:00;24,6;13.09.2021 02:00;25,4;13.09.2021 02:00;159,2;13.09.2021 02:00;0,02532
13.09.2021 03:00;23,6;13.09.2021 03:00;88,2;13.09.2021 03:00;24,6;13.09.2021 03:00;25,4;13.09.2021 03:00;159,9;13.09.2021 03:00;0,01266
13.09.2021 04:00;23,6;13.09.2021 04:00;88,2;13.09.2021 04:00;24,6;13.09.2021 04:00;25,4;13.09.2021 04:00;158,8;13.09.2021 04:00;0,02532
13.09.2021 05:00;23,6;13.09.2021 05:00;88,2;13.09.2021 05:00;24,6;13.09.2021 05:00;25,4;13.09.2021 05:00;160;13.09.2021 05:00;0,03798
13.09.2021 06:00;23,6;13.09.2021 06:00;88,2;13.09.2021 06:00;24,6;13.09.2021 06:00;25,4;13.09.2021 06:00;159,2;13.09.2021 06:00;0,02532
13.09.2021 07:00;23,6;13.09.2021 07:00;88,2;13.09.2021 07:00;24,6;13.09.2021 07:00;25,4;13.09.2021 07:00;160,3;13.09.2021 07:00;0,01266
13.09.2021 08:00;23,6;13.09.2021 08:00;88,2;13.09.2021 08:00;24,6;13.09.2021 08:00;25,4;13.09.2021 08:00;160,9;13.09.2021 08:00;0,01266
13.09.2021 09:00;23,6;13.09.2021 09:00;88,2;13.09.2021 09:00;24,6;13.09.2021 09:00;25,4;13.09.2021 09:00;160,5;13.09.2021 09:00;0,01266
13.09.2021 10:00;23,6;13.09.2021 10:00;88,2;13.09.2021 10:00;24,6;13.09.2021 10:00;25,4;13.09.2021 10:00;160,2;13.09.2021 10:00;0
13.09.2021 11:00;23,6;13.09.2021 11:00;88,2;13.09.2021 11:00;24,6;13.09.2021 11:00;25,4;13.09.2021 11:00;159,9;13.09.2021 11:00;-0,02532
13.09.2021 12:00;23,6;13.09.2021 12:00;88,2;13.09.2021 12:00;24,6;13.09.2021 12:00;25,4;13.09.2021 12:00;160;13.09.2021 12:00;-0,02532
13.09.2021 13:00;23,6;13.09.2021 13:00;88,2;13.09.2021 13:00;24,6;13.09.2021 13:00;25,4;13.09.2021 13:00;158,9;13.09.2021 13:00;0,01266
13.09.2021 14:00;23,6;13.09.2021 14:00;88,2;13.09.2021 14:00;24,6;13.09.2021 14:00;25,4;13.09.2021 14:00;160,2;13.09.2021 14:00;0,01266
13.09.2021 15:00;23,6;13.09.2021 15:00;88,2;13.09.2021 15:00;24,6;13.09.2021 15:00;25,4;13.09.2021 15:00;160,6;13.09.2021 15:00;-0,02532
13.09.2021 16:00;23,5;13.09.2021 16:00;88,2;13.09.2021 16:00;24,6;13.09.2021 16:00;25,4;13.09.2021 16:00;159,8;13.09.2021 16:00;0,02532
13.09.2021 17:00;23,6;13.09.2021 17:00;88,2;13.09.2021 17:00;24,6;13.09.2021 17:00;25,4;13.09.2021 17:00;160,1;13.09.2021 17:00;0,01266
13.09.2021 18:00;23,6;13.09.2021 18:00;88,2;13.09.2021 18:00;24,6;13.09.2021 18:00;25,4;13.09.2021 18:00;160;13.09.2021 18:00;0
13.09.2021 19:00;23,5;13.09.2021 19:00;88,2;13.09.2021 19:00;24,6;13.09.2021 19:00;25,4;13.09.2021 19:00;160,3;13.09.2021 19:00;0,01266
13.09.2021 20:00;23,6;13.09.2021 20:00;88,2;13.09.2021 20:00;24,6;13.09.2021 20:00;25,4;13.09.2021 20:00;160,9;13.09.2021 20:00;0,01266
13.09.2021 21:00;23,6;13.09.2021 21:00;88,2;13.09.2021 21:00;24,6;13.09.2021 21:00;25,4;13.09.2021 21:00;160,3;13.09.2021 21:00;0
13.09.2021 22:00;23,5;13.09.2021 22:00;88,2;13.09.2021 22:00;24,6;13.09.2021 22:00;25,4;13.09.2021 22:00;160,6;13.09.2021 22:00;0,01266
13.09.2021 23:00;23,5;13.09.2021 23:00;88,2;13.09.2021 23:00;24,6;13.09.2021 23:00;25,4;13.09.2021 23:00;161;13.09.2021 23:00;-0,02532
14.09.2021 00:00;23,6;14.09.2021 00:00;88,2;14.09.2021 00:00;24,6;14.09.2021 00:00;25,4;14.09.2021 00:00;160,3;14.09.2021 00:00;0,02532
14.09.2021 01:00;23,6;14.09.2021 01:00;88,2;14.09.2021 01:00;24,6;14.09.2021 01:00;25,4;14.09.2021 01:00;160,6;14.09.2021 01:00;0,01266
14.09.2021 02:00;23,5;14.09.2021 02:00;88,2;14.09.2021 02:00;24,6;14.09.2021 02:00;25,4;14.09.2021 02:00;159,9;14.09.2021 02:00;0,01266
14.09.2021 03:00;23,6;14.09.2021 03:00;88,2;14.09.2021 03:00;24,6;14.09.2021 03:00;25,4;14.09.2021 03:00;159,5;14.09.2021 03:00;0,01266
14.09.2021 04:00;23,5;14.09.2021 04:00;88,2;14.09.2021 04:00;24,6;14.09.2021 04:00;25,4;14.09.2021 04:00;158,9;14.09.2021 04:00;0
14.09.2021 05:00;23,6;14.09.2021 05:00;88,2;14.09.2021 05:00;24,6;14.09.2021 05:00;25,4;14.09.2021 05:00;159;14.09.2021 05:00;0,01266
14.09.2021 06:00;23,6;14.09.2021 06:00;88,2;14.09.2021 06:00;24,6;14.09.2021 06:00;25,4;14.09.2021 06:00;159,5;14.09.2021 06:00;0,01266
14.09.2021 07:00;23,6;14.09.2021 07:00;88,2;14.09.2021 07:00;24,6;14.09.2021 07:00;25,4;14.09.2021 07:00;158,9;14.09.2021 07:00;0,01266
14.09.2021 08:00;23,6;14.09.2021 08:00;88,2;14.09.2021 08:00;24,6;14.09.2021 08:00;25,4;14.09.2021 08:00;159,1;14.09.2021 08:00;0,03798
14.09.2021 09:00;23,7;14.09.2021 09:00;88,2;14.09.2021 09:00;24,6;14.09.2021 09:00;25,4;14.09.2021 09:00;154,8;14.09.2021 09:00;0,01266
14.09.2021 10:00;23,7;14.09.2021 10:00;88,2;14.09.2021 10:00;24,6;14.09.2021 10:00;25,4;14.09.2021 10:00;155,4;14.09.2021 10:00;0,01266
14.09.2021 11:00;23,7;14.09.2021 11:00;88,2;14.09.2021 11:00;24,6;14.09.2021 11:00;25,4;14.09.2021 11:00;155,5;14.09.2021 11:00;0,01266
14.09.2021 12:00;23,7;14.09.2021 12:00;88,2;14.09.2021 12:00;24,6;14.09.2021 12:00;25,4;14.09.2021 12:00;155,2;14.09.2021 12:00;0,01266
14.09.2021 13:00;23,7;14.09.2021 13:00;88,2;14.09.2021 13:00;24,6;14.09.2021 13:00;25,4;14.09.2021 13:00;154,5;14.09.2021 13:00;0
14.09.2021 14:00;23,7;14.09.2021 14:00;88,2;14.09.2021 14:00;24,6;14.09.2021 14:00;25,4;14.09.2021 14:00;155,1;14.09.2021 14:00;0,01266
14.09.2021 15:00;23,7;14.09.2021 15:00;88,1;14.09.2021 15:00;24,6;14.09.2021 15:00;25,4;14.09.2021 15:00;155,2;14.09.2021 15:00;0,02532
14.09.2021 16:00;23,7;14.09.2021 16:00;88,2;14.09.2021 16:00;24,6;14.09.2021 16:00;25,4;14.09.2021 16:00;155,4;14.09.2021 16:00;-0,02532
14.09.2021 17:00;23,8;14.09.2021 17:00;88,2;14.09.2021 17:00;24,6;14.09.2021 17:00;25,4;14.09.2021 17:00;155;14.09.2021 17:00;0,01266
14.09.2021 18:00;23,7;14.09.2021 18:00;88,1;14.09.2021 18:00;24,6;14.09.2021 18:00;25,4;14.09.2021 18:00;155;14.09.2021 18:00;0,02532
14.09.2021 19:00;23,7;14.09.2021 19:00;88,2;14.09.2021 19:00;24,6;14.09.2021 19:00;25,4;14.09.2021 19:00;155;14.09.2021 19:00;0,01266
